doppler_hz,lag,magnitude
-3000.00,3003,0.058271
-3000.00,3004,0.022197
-3000.00,3005,0.013669
-3000.00,3006,0.019839
-3000.00,3007,0.035678
-3000.00,3008,0.017901
-3000.00,3009,0.013982
-3000.00,3010,0.034977
-3000.00,3011,0.026718
-3000.00,3012,0.031463
-3000.00,3013,0.032158
-3000.00,3014,0.012655
-3000.00,3015,0.034236
-3000.00,3016,0.040599
-3000.00,3017,0.022890
-3000.00,3018,0.032401
-3000.00,3019,0.019149
-3000.00,3020,0.053893
-3000.00,3021,0.077437
-3000.00,3022,0.020096
-3000.00,3023,0.043372
-3000.00,3024,0.039509
-3000.00,3025,0.088715
-3000.00,3026,0.032424
-3000.00,3027,0.090645
-3000.00,3028,0.033483
-3000.00,3029,0.054577
-3000.00,3030,0.073616
-3000.00,3031,0.033419
-3000.00,3032,0.050330
-3000.00,3033,0.034843
-3000.00,3034,0.038847
-3000.00,3035,0.040530
-3000.00,3036,0.041503
-3000.00,3037,0.061896
-3000.00,3038,0.024245
-3000.00,3039,0.054304
-3000.00,3040,0.017523
-3000.00,3041,0.007018
-3000.00,3042,0.012848
-3000.00,3043,0.031414
-3000.00,3044,0.021652
-3000.00,3045,0.040644
-3000.00,3046,0.026750
-3000.00,3047,0.043125
-3000.00,3048,0.093781
-3000.00,3049,0.012705
-3000.00,3050,0.032656
-3000.00,3051,0.025671
-3000.00,3052,0.012596
-3000.00,3053,0.038058
-3000.00,3054,0.028857
-3000.00,3055,0.039515
-3000.00,3056,0.009185
-3000.00,3057,0.016270
-3000.00,3058,0.021849
-3000.00,3059,0.040364
-3000.00,3060,0.010691
-3000.00,3061,0.021964
-3000.00,3062,0.039902
-3000.00,3063,0.011172
-3000.00,3064,0.040903
-3000.00,3065,0.041260
-3000.00,3066,0.015362
-3000.00,3067,0.025787
-3000.00,3068,0.047338
-3000.00,3069,0.054213
-3000.00,3070,0.030425
-3000.00,3071,0.006923
-3000.00,3072,0.024514
-3000.00,3073,0.011462
-3000.00,3074,0.013802
-3000.00,3075,0.024324
-3000.00,3076,0.015859
-3000.00,3077,0.042928
-3000.00,3078,0.063001
-3000.00,3079,0.012398
-3000.00,3080,0.024232
-3000.00,3081,0.036770
-3000.00,3082,0.024823
-3000.00,3083,0.021877
-3000.00,3084,0.019413
-3000.00,3085,0.089888
-3000.00,3086,0.038836
-3000.00,3087,0.005099
-3000.00,3088,0.054115
-3000.00,3089,0.071297
-3000.00,3090,0.040737
-3000.00,3091,0.025074
-3000.00,3092,0.053091
-3000.00,3093,0.021627
-3000.00,3094,0.009275
-3000.00,3095,0.031057
-3000.00,3096,0.034992
-3000.00,3097,0.025106
-3000.00,3098,0.026554
-3000.00,3099,0.022811
-3000.00,3100,0.025552
-3000.00,3101,0.018930
-3000.00,3102,0.001815
-3000.00,3103,0.045364
-3000.00,3104,0.022885
-3000.00,3105,0.046475
-3000.00,3106,0.065275
-3000.00,3107,0.006585
-3000.00,3108,0.022589
-3000.00,3109,0.047319
-3000.00,3110,0.058725
-3000.00,3111,0.039437
-3000.00,3112,0.044683
-3000.00,3113,0.018647
-3000.00,3114,0.050385
-3000.00,3115,0.075474
-3000.00,3116,0.037996
-3000.00,3117,0.044964
-3000.00,3118,0.029402
-3000.00,3119,0.009944
-3000.00,3120,0.019983
-3000.00,3121,0.037560
-3000.00,3122,0.033539
-3000.00,3123,0.056953
-3000.00,3124,0.066929
-3000.00,3125,0.054408
-3000.00,3126,0.014043
-3000.00,3127,0.053260
-3000.00,3128,0.046438
-3000.00,3129,0.038341
-3000.00,3130,0.038398
-3000.00,3131,0.003985
-3000.00,3132,0.016860
-3000.00,3133,0.050359
-3000.00,3134,0.039831
-3000.00,3135,0.032239
-3000.00,3136,0.063935
-3000.00,3137,0.063372
-3000.00,3138,0.022163
-3000.00,3139,0.038147
-3000.00,3140,0.021375
-3000.00,3141,0.015015
-3000.00,3142,0.030249
-3000.00,3143,0.035994
-3000.00,3144,0.032611
-3000.00,3145,0.048195
-3000.00,3146,0.056861
-3000.00,3147,0.056229
-3000.00,3148,0.037015
-3000.00,3149,0.022575
-3000.00,3150,0.018188
-3000.00,3151,0.017272
-3000.00,3152,0.024855
-3000.00,3153,0.052117
-3000.00,3154,0.028033
-3000.00,3155,0.027421
-3000.00,3156,0.050534
-3000.00,3157,0.020441
-3000.00,3158,0.040388
-3000.00,3159,0.051516
-3000.00,3160,0.031369
-3000.00,3161,0.028043
-3000.00,3162,0.040860
-3000.00,3163,0.059185
-3000.00,3164,0.082073
-3000.00,3165,0.104483
-3000.00,3166,0.041075
-3000.00,3167,0.028926
-3000.00,3168,0.035095
-3000.00,3169,0.052107
-3000.00,3170,0.024470
-3000.00,3171,0.050042
-3000.00,3172,0.041726
-3000.00,3173,0.048674
-3000.00,3174,0.048898
-3000.00,3175,0.026721
-3000.00,3176,0.034684
-3000.00,3177,0.029637
-3000.00,3178,0.018892
-3000.00,3179,0.035545
-3000.00,3180,0.041198
-3000.00,3181,0.029237
-3000.00,3182,0.040664
-3000.00,3183,0.058381
-3000.00,3184,0.041763
-3000.00,3185,0.028014
-3000.00,3186,0.015196
-3000.00,3187,0.005615
-3000.00,3188,0.021916
-3000.00,3189,0.037711
-3000.00,3190,0.056323
-3000.00,3191,0.020614
-3000.00,3192,0.039423
-3000.00,3193,0.055318
-3000.00,3194,0.004880
-3000.00,3195,0.022688
-3000.00,3196,0.021036
-3000.00,3197,0.067740
-3000.00,3198,0.027491
-3000.00,3199,0.034040
-3000.00,3200,0.057689
-3000.00,3201,0.008431
-3000.00,3202,0.055039
-3000.00,3203,0.048641
-3000.00,3204,0.057504
-3000.00,3205,0.015701
-3000.00,3206,0.019357
-3000.00,3207,0.021508
-3000.00,3208,0.005087
-3000.00,3209,0.038110
-3000.00,3210,0.044895
-3000.00,3211,0.042693
-3000.00,3212,0.023657
-3000.00,3213,0.023006
-3000.00,3214,0.007704
-3000.00,3215,0.062998
-3000.00,3216,0.035430
-3000.00,3217,0.061256
-3000.00,3218,0.063378
-3000.00,3219,0.032936
-3000.00,3220,0.015732
-3000.00,3221,0.035888
-3000.00,3222,0.033702
-3000.00,3223,0.049050
-3000.00,3224,0.008156
-3000.00,3225,0.055920
-3000.00,3226,0.030439
-3000.00,3227,0.029378
-3000.00,3228,0.045485
-3000.00,3229,0.036653
-3000.00,3230,0.026590
-3000.00,3231,0.022904
-3000.00,3232,0.039275
-3000.00,3233,0.035651
-3000.00,3234,0.035169
-3000.00,3235,0.020787
-3000.00,3236,0.004636
-3000.00,3237,0.074683
-3000.00,3238,0.072664
-3000.00,3239,0.026043
-3000.00,3240,0.041921
-3000.00,3241,0.025426
-3000.00,3242,0.017534
-3000.00,3243,0.051700
-3000.00,3244,0.008736
-3000.00,3245,0.056169
-3000.00,3246,0.008414
-3000.00,3247,0.063758
-3000.00,3248,0.087130
-3000.00,3249,0.027379
-3000.00,3250,0.014843
-3000.00,3251,0.043852
-3000.00,3252,0.065154
-3000.00,3253,0.068582
-3000.00,3254,0.043145
-3000.00,3255,0.072716
-3000.00,3256,0.038161
-3000.00,3257,0.023769
-3000.00,3258,0.083895
-3000.00,3259,0.043224
-3000.00,3260,0.062781
-3000.00,3261,0.033030
-3000.00,3262,0.055213
-3000.00,3263,0.086121
-3000.00,3264,0.054052
-3000.00,3265,0.062847
-3000.00,3266,0.042884
-3000.00,3267,0.040020
-3000.00,3268,0.025816
-3000.00,3269,0.016005
-3000.00,3270,0.003789
-3000.00,3271,0.009951
-3000.00,3272,0.042393
-3000.00,3273,0.018242
-3000.00,3274,0.019709
-3000.00,3275,0.032548
-3000.00,3276,0.037872
-3000.00,3277,0.056316
-3000.00,3278,0.051318
-3000.00,3279,0.029390
-3000.00,3280,0.005106
-3000.00,3281,0.011584
-3000.00,3282,0.048080
-3000.00,3283,0.078746
-3000.00,3284,0.024786
-3000.00,3285,0.043337
-3000.00,3286,0.044470
-3000.00,3287,0.023216
-3000.00,3288,0.020808
-3000.00,3289,0.039752
-3000.00,3290,0.064193
-3000.00,3291,0.007065
-3000.00,3292,0.056694
-3000.00,3293,0.008253
-3000.00,3294,0.075750
-3000.00,3295,0.028422
-3000.00,3296,0.023281
-3000.00,3297,0.023681
-3000.00,3298,0.055432
-3000.00,3299,0.073049
-3000.00,3300,0.034790
-3000.00,3301,0.013104
-3000.00,3302,0.034977
-3000.00,3303,0.080548
-3000.00,3304,0.066723
-3000.00,3305,0.012610
-3000.00,3306,0.025542
-3000.00,3307,0.025981
-3000.00,3308,0.050658
-3000.00,3309,0.013388
-3000.00,3310,0.015290
-3000.00,3311,0.010038
-3000.00,3312,0.010137
-3000.00,3313,0.027202
-3000.00,3314,0.033047
-3000.00,3315,0.037402
-3000.00,3316,0.020096
-3000.00,3317,0.016575
-3000.00,3318,0.025925
-3000.00,3319,0.023666
-3000.00,3320,0.036100
-3000.00,3321,0.047675
-3000.00,3322,0.015366
-3000.00,3323,0.038779
-3000.00,3324,0.031951
-3000.00,3325,0.027773
-3000.00,3326,0.037591
-3000.00,3327,0.051923
-3000.00,3328,0.067535
-3000.00,3329,0.028504
-3000.00,3330,0.037105
-3000.00,3331,0.060763
-3000.00,3332,0.034282
-3000.00,3333,0.010715
-3000.00,3334,0.052333
-3000.00,3335,0.080127
-3000.00,3336,0.004599
-3000.00,3337,0.063967
-3000.00,3338,0.032375
-3000.00,3339,0.044700
-3000.00,3340,0.047040
-3000.00,3341,0.031842
-3000.00,3342,0.041920
-3000.00,3343,0.056368
-3000.00,3344,0.041266
-3000.00,3345,0.014538
-3000.00,3346,0.014618
-3000.00,3347,0.010861
-3000.00,3348,0.029754
-3000.00,3349,0.017308
-3000.00,3350,0.020688
-3000.00,3351,0.023367
-3000.00,3352,0.024713
-3000.00,3353,0.029455
-3000.00,3354,0.073666
-3000.00,3355,0.058329
-3000.00,3356,0.013967
-3000.00,3357,0.072562
-3000.00,3358,0.033678
-3000.00,3359,0.011436
-3000.00,3360,0.030457
-3000.00,3361,0.038480
-3000.00,3362,0.023723
-3000.00,3363,0.014978
-3000.00,3364,0.061625
-3000.00,3365,0.063458
-3000.00,3366,0.055434
-3000.00,3367,0.017467
-3000.00,3368,0.060011
-3000.00,3369,0.064232
-3000.00,3370,0.049123
-3000.00,3371,0.025532
-3000.00,3372,0.039743
-3000.00,3373,0.051092
-3000.00,3374,0.025787
-3000.00,3375,0.046403
-3000.00,3376,0.017955
-3000.00,3377,0.116935
-3000.00,3378,0.039144
-3000.00,3379,0.036756
-3000.00,3380,0.048999
-3000.00,3381,0.029757
-3000.00,3382,0.016714
-3000.00,3383,0.039190
-3000.00,3384,0.051032
-3000.00,3385,0.045178
-3000.00,3386,0.022066
-3000.00,3387,0.044003
-3000.00,3388,0.029858
-3000.00,3389,0.018370
-3000.00,3390,0.065781
-3000.00,3391,0.016905
-3000.00,3392,0.018696
-3000.00,3393,0.036790
-3000.00,3394,0.049969
-3000.00,3395,0.032121
-3000.00,3396,0.017618
-3000.00,3397,0.029162
-3000.00,3398,0.026565
-3000.00,3399,0.056521
-3000.00,3400,0.044187
-3000.00,3401,0.042153
-3000.00,3402,0.014997
-3000.00,3403,0.027526
-3000.00,3404,0.049319
-3000.00,3405,0.045232
-3000.00,3406,0.032029
-3000.00,3407,0.031413
-3000.00,3408,0.039622
-3000.00,3409,0.016776
-3000.00,3410,0.015430
-3000.00,3411,0.022540
-3000.00,3412,0.035992
-3000.00,3413,0.029838
-3000.00,3414,0.068742
-3000.00,3415,0.047656
-3000.00,3416,0.067043
-3000.00,3417,0.055884
-3000.00,3418,0.025407
-3000.00,3419,0.048243
-3000.00,3420,0.042079
-3000.00,3421,0.025265
-3000.00,3422,0.054336
-3000.00,3423,0.050482
-3000.00,3424,0.028200
-3000.00,3425,0.035070
-3000.00,3426,0.024102
-3000.00,3427,0.017437
-3000.00,3428,0.076000
-3000.00,3429,0.030288
-3000.00,3430,0.077832
-3000.00,3431,0.051454
-3000.00,3432,0.071955
-3000.00,3433,0.011792
-3000.00,3434,0.027249
-3000.00,3435,0.035345
-3000.00,3436,0.037226
-3000.00,3437,0.053185
-3000.00,3438,0.046543
-3000.00,3439,0.020222
-3000.00,3440,0.045653
-3000.00,3441,0.019547
-3000.00,3442,0.029882
-3000.00,3443,0.074458
-3000.00,3444,0.031925
-3000.00,3445,0.049933
-3000.00,3446,0.022649
-3000.00,3447,0.046534
-3000.00,3448,0.040805
-3000.00,3449,0.058349
-3000.00,3450,0.061765
-3000.00,3451,0.037098
-3000.00,3452,0.023205
-3000.00,3453,0.022347
-3000.00,3454,0.027165
-3000.00,3455,0.021244
-3000.00,3456,0.014167
-3000.00,3457,0.025601
-3000.00,3458,0.036996
-3000.00,3459,0.028571
-3000.00,3460,0.029163
-3000.00,3461,0.067822
-3000.00,3462,0.043487
-3000.00,3463,0.054901
-3000.00,3464,0.089138
-3000.00,3465,0.051710
-3000.00,3466,0.053539
-3000.00,3467,0.014559
-3000.00,3468,0.047598
-3000.00,3469,0.039235
-3000.00,3470,0.044100
-3000.00,3471,0.031136
-3000.00,3472,0.056766
-3000.00,3473,0.028886
-3000.00,3474,0.056442
-3000.00,3475,0.023213
-3000.00,3476,0.018699
-3000.00,3477,0.031982
-3000.00,3478,0.013654
-3000.00,3479,0.048294
-3000.00,3480,0.071992
-3000.00,3481,0.020433
-3000.00,3482,0.032168
-3000.00,3483,0.015486
-3000.00,3484,0.038926
-3000.00,3485,0.004583
-3000.00,3486,0.025495
-3000.00,3487,0.028218
-3000.00,3488,0.025547
-3000.00,3489,0.018673
-3000.00,3490,0.032510
-3000.00,3491,0.036507
-3000.00,3492,0.061689
-3000.00,3493,0.034426
-3000.00,3494,0.070329
-3000.00,3495,0.030254
-3000.00,3496,0.030200
-3000.00,3497,0.038779
-3000.00,3498,0.030224
-3000.00,3499,0.021138
-3000.00,3500,0.037383
-3000.00,3501,0.050677
-3000.00,3502,0.036565
-3000.00,3503,0.039910
-3000.00,3504,0.033284
-3000.00,3505,0.025643
-3000.00,3506,0.011227
-3000.00,3507,0.021315
-3000.00,3508,0.041099
-3000.00,3509,0.038580
-3000.00,3510,0.056647
-3000.00,3511,0.059661
-3000.00,3512,0.069848
-3000.00,3513,0.064915
-3000.00,3514,0.087431
-3000.00,3515,0.075048
-3000.00,3516,0.057864
-3000.00,3517,0.022954
-3000.00,3518,0.043023
-3000.00,3519,0.069854
-3000.00,3520,0.048718
-3000.00,3521,0.029567
-3000.00,3522,0.035961
-3000.00,3523,0.034968
-3000.00,3524,0.065256
-3000.00,3525,0.100844
-3000.00,3526,0.040515
-3000.00,3527,0.066427
-3000.00,3528,0.043085
-3000.00,3529,0.030265
-3000.00,3530,0.032275
-3000.00,3531,0.024834
-3000.00,3532,0.035587
-3000.00,3533,0.023575
-3000.00,3534,0.027959
-3000.00,3535,0.040209
-3000.00,3536,0.028991
-3000.00,3537,0.035273
-3000.00,3538,0.056401
-3000.00,3539,0.018505
-3000.00,3540,0.031405
-3000.00,3541,0.065322
-3000.00,3542,0.032934
-3000.00,3543,0.012244
-3000.00,3544,0.018349
-3000.00,3545,0.024729
-3000.00,3546,0.064562
-3000.00,3547,0.042029
-3000.00,3548,0.019449
-3000.00,3549,0.036599
-3000.00,3550,0.057633
-3000.00,3551,0.050703
-3000.00,3552,0.045870
-3000.00,3553,0.017546
-3000.00,3554,0.036766
-3000.00,3555,0.038384
-3000.00,3556,0.067304
-3000.00,3557,0.029791
-3000.00,3558,0.051467
-3000.00,3559,0.041520
-3000.00,3560,0.041235
-3000.00,3561,0.015312
-3000.00,3562,0.065763
-3000.00,3563,0.036301
-3000.00,3564,0.026088
-3000.00,3565,0.020278
-3000.00,3566,0.028929
-3000.00,3567,0.061175
-3000.00,3568,0.068082
-3000.00,3569,0.088940
-3000.00,3570,0.035301
-3000.00,3571,0.029424
-3000.00,3572,0.063467
-3000.00,3573,0.016225
-3000.00,3574,0.027632
-3000.00,3575,0.037158
-3000.00,3576,0.038350
-3000.00,3577,0.066240
-3000.00,3578,0.022129
-3000.00,3579,0.003142
-3000.00,3580,0.078854
-3000.00,3581,0.034671
-3000.00,3582,0.058562
-3000.00,3583,0.053510
-3000.00,3584,0.023733
-3000.00,3585,0.011292
-3000.00,3586,0.029584
-3000.00,3587,0.059585
-3000.00,3588,0.012794
-3000.00,3589,0.024914
-3000.00,3590,0.036029
-3000.00,3591,0.032711
-3000.00,3592,0.033671
-3000.00,3593,0.007741
-3000.00,3594,0.054022
-3000.00,3595,0.060373
-3000.00,3596,0.065307
-3000.00,3597,0.028479
-3000.00,3598,0.059600
-3000.00,3599,0.063631
-3000.00,3600,0.008028
-3000.00,3601,0.026365
-3000.00,3602,0.042478
-3000.00,3603,0.045806
-3000.00,3604,0.045800
-3000.00,3605,0.011776
-3000.00,3606,0.021787
-3000.00,3607,0.059124
-3000.00,3608,0.054251
-3000.00,3609,0.009289
-3000.00,3610,0.017681
-3000.00,3611,0.019146
-3000.00,3612,0.029737
-3000.00,3613,0.032250
-3000.00,3614,0.028306
-3000.00,3615,0.020859
-3000.00,3616,0.012546
-3000.00,3617,0.020749
-3000.00,3618,0.029592
-3000.00,3619,0.056354
-3000.00,3620,0.012780
-3000.00,3621,0.051796
-3000.00,3622,0.035511
-3000.00,3623,0.054647
-3000.00,3624,0.007905
-3000.00,3625,0.026539
-3000.00,3626,0.052577
-3000.00,3627,0.022552
-3000.00,3628,0.024595
-3000.00,3629,0.023301
-3000.00,3630,0.057356
-3000.00,3631,0.016206
-3000.00,3632,0.036870
-3000.00,3633,0.039053
-3000.00,3634,0.032271
-3000.00,3635,0.044871
-3000.00,3636,0.022319
-3000.00,3637,0.004366
-3000.00,3638,0.027650
-3000.00,3639,0.040685
-3000.00,3640,0.029433
-3000.00,3641,0.032876
-3000.00,3642,0.044716
-3000.00,3643,0.030506
-3000.00,3644,0.029146
-3000.00,3645,0.033241
-3000.00,3646,0.027147
-3000.00,3647,0.020362
-3000.00,3648,0.098722
-3000.00,3649,0.017992
-3000.00,3650,0.101970
-3000.00,3651,0.014108
-3000.00,3652,0.051134
-3000.00,3653,0.035015
-3000.00,3654,0.026279
-3000.00,3655,0.007836
-3000.00,3656,0.047879
-3000.00,3657,0.032201
-3000.00,3658,0.077632
-3000.00,3659,0.027486
-3000.00,3660,0.051438
-3000.00,3661,0.048078
-3000.00,3662,0.048743
-3000.00,3663,0.027285
-3000.00,3664,0.033368
-3000.00,3665,0.038925
-3000.00,3666,0.047831
-3000.00,3667,0.046844
-3000.00,3668,0.022387
-3000.00,3669,0.044115
-3000.00,3670,0.072059
-3000.00,3671,0.012429
-3000.00,3672,0.013967
-3000.00,3673,0.014762
-3000.00,3674,0.032175
-3000.00,3675,0.055380
-3000.00,3676,0.028103
-3000.00,3677,0.052042
-3000.00,3678,0.032890
-3000.00,3679,0.098983
-3000.00,3680,0.040019
-3000.00,3681,0.036337
-3000.00,3682,0.055073
-3000.00,3683,0.031965
-3000.00,3684,0.033938
-3000.00,3685,0.015083
-3000.00,3686,0.046252
-3000.00,3687,0.037158
-3000.00,3688,0.060965
-3000.00,3689,0.022906
-3000.00,3690,0.044828
-3000.00,3691,0.045894
-3000.00,3692,0.047378
-3000.00,3693,0.077676
-3000.00,3694,0.039634
-3000.00,3695,0.064694
-3000.00,3696,0.025398
-3000.00,3697,0.028621
-3000.00,3698,0.034737
-3000.00,3699,0.071488
-3000.00,3700,0.045741
-3000.00,3701,0.081659
-3000.00,3702,0.025929
-3000.00,3703,0.052765
-3000.00,3704,0.060263
-3000.00,3705,0.029172
-3000.00,3706,0.025961
-3000.00,3707,0.047340
-3000.00,3708,0.033078
-3000.00,3709,0.049514
-3000.00,3710,0.036742
-3000.00,3711,0.052937
-3000.00,3712,0.015774
-3000.00,3713,0.046537
-3000.00,3714,0.053555
-3000.00,3715,0.001738
-3000.00,3716,0.047411
-3000.00,3717,0.042729
-3000.00,3718,0.012178
-3000.00,3719,0.022210
-3000.00,3720,0.032585
-3000.00,3721,0.053551
-3000.00,3722,0.044735
-3000.00,3723,0.064631
-3000.00,3724,0.022818
-3000.00,3725,0.060679
-3000.00,3726,0.020769
-3000.00,3727,0.024176
-3000.00,3728,0.024006
-3000.00,3729,0.039456
-3000.00,3730,0.013161
-3000.00,3731,0.040667
-3000.00,3732,0.048864
-3000.00,3733,0.038800
-3000.00,3734,0.041618
-3000.00,3735,0.046348
-3000.00,3736,0.024018
-3000.00,3737,0.034969
-3000.00,3738,0.002451
-3000.00,3739,0.022320
-3000.00,3740,0.011935
-3000.00,3741,0.058211
-3000.00,3742,0.055515
-3000.00,3743,0.059401
-3000.00,3744,0.045337
-3000.00,3745,0.018828
-3000.00,3746,0.021791
-3000.00,3747,0.023176
-3000.00,3748,0.007216
-3000.00,3749,0.019664
-3000.00,3750,0.094172
-3000.00,3751,0.043984
-3000.00,3752,0.002963
-3000.00,3753,0.056851
-3000.00,3754,0.020156
-3000.00,3755,0.063564
-3000.00,3756,0.033601
-3000.00,3757,0.023209
-3000.00,3758,0.078947
-3000.00,3759,0.061267
-3000.00,3760,0.024398
-3000.00,3761,0.041101
-3000.00,3762,0.051184
-3000.00,3763,0.037247
-3000.00,3764,0.015276
-3000.00,3765,0.027398
-3000.00,3766,0.057300
-3000.00,3767,0.035579
-3000.00,3768,0.073087
-3000.00,3769,0.013893
-3000.00,3770,0.033311
-3000.00,3771,0.046975
-3000.00,3772,0.034109
-3000.00,3773,0.029247
-3000.00,3774,0.048421
-3000.00,3775,0.028680
-3000.00,3776,0.076352
-3000.00,3777,0.055029
-3000.00,3778,0.015495
-3000.00,3779,0.050477
-3000.00,3780,0.042479
-3000.00,3781,0.011701
-3000.00,3782,0.055051
-3000.00,3783,0.023457
-3000.00,3784,0.042793
-3000.00,3785,0.039701
-3000.00,3786,0.049607
-3000.00,3787,0.052842
-3000.00,3788,0.055240
-3000.00,3789,0.017855
-3000.00,3790,0.051840
-3000.00,3791,0.006108
-3000.00,3792,0.025780
-3000.00,3793,0.066260
-3000.00,3794,0.036352
-3000.00,3795,0.032138
-3000.00,3796,0.035969
-3000.00,3797,0.059875
-3000.00,3798,0.055717
-3000.00,3799,0.043082
-3000.00,3800,0.034220
-3000.00,3801,0.029098
-3000.00,3802,0.042251
-3000.00,3803,0.053571
-3000.00,3804,0.017049
-3000.00,3805,0.046220
-3000.00,3806,0.042038
-3000.00,3807,0.030730
-3000.00,3808,0.038756
-3000.00,3809,0.026273
-3000.00,3810,0.034714
-3000.00,3811,0.056038
-3000.00,3812,0.060619
-3000.00,3813,0.042052
-3000.00,3814,0.044943
-3000.00,3815,0.022394
-3000.00,3816,0.068770
-3000.00,3817,0.008964
-3000.00,3818,0.043725
-3000.00,3819,0.037910
-3000.00,3820,0.046580
-3000.00,3821,0.029088
-3000.00,3822,0.015602
-3000.00,3823,0.040406
-3000.00,3824,0.082401
-3000.00,3825,0.030473
-3000.00,3826,0.013321
-3000.00,3827,0.042383
-3000.00,3828,0.062173
-3000.00,3829,0.035741
-3000.00,3830,0.008243
-3000.00,3831,0.054424
-3000.00,3832,0.038732
-3000.00,3833,0.067738
-3000.00,3834,0.029475
-3000.00,3835,0.085845
-3000.00,3836,0.036409
-3000.00,3837,0.032619
-3000.00,3838,0.031905
-3000.00,3839,0.005754
-3000.00,3840,0.027415
-3000.00,3841,0.055563
-3000.00,3842,0.031193
-3000.00,3843,0.044881
-3000.00,3844,0.055794
-3000.00,3845,0.074102
-3000.00,3846,0.020426
-3000.00,3847,0.044733
-3000.00,3848,0.029099
-3000.00,3849,0.043520
-3000.00,3850,0.035470
-3000.00,3851,0.068500
-3000.00,3852,0.020999
-3000.00,3853,0.064839
-3000.00,3854,0.071048
-3000.00,3855,0.051307
-3000.00,3856,0.014647
-3000.00,3857,0.055327
-3000.00,3858,0.024957
-3000.00,3859,0.054529
-3000.00,3860,0.025680
-3000.00,3861,0.019449
-3000.00,3862,0.029597
-3000.00,3863,0.061953
-3000.00,3864,0.007970
-3000.00,3865,0.022139
-3000.00,3866,0.035741
-3000.00,3867,0.040284
-3000.00,3868,0.031369
-3000.00,3869,0.045453
-3000.00,3870,0.011361
-3000.00,3871,0.077324
-3000.00,3872,0.029922
-3000.00,3873,0.026676
-3000.00,3874,0.065362
-3000.00,3875,0.023407
-3000.00,3876,0.054261
-3000.00,3877,0.017353
-3000.00,3878,0.057401
-3000.00,3879,0.006920
-3000.00,3880,0.004138
-3000.00,3881,0.009962
-3000.00,3882,0.062568
-3000.00,3883,0.058802
-3000.00,3884,0.058752
-3000.00,3885,0.012590
-3000.00,3886,0.017944
-3000.00,3887,0.022313
-3000.00,3888,0.045599
-3000.00,3889,0.032007
-3000.00,3890,0.032959
-3000.00,3891,0.058263
-3000.00,3892,0.034356
-3000.00,3893,0.037562
-3000.00,3894,0.054340
-3000.00,3895,0.055264
-3000.00,3896,0.030166
-3000.00,3897,0.039959
-3000.00,3898,0.037740
-3000.00,3899,0.015572
-3000.00,3900,0.012579
-3000.00,3901,0.045877
-3000.00,3902,0.015711
-3000.00,3903,0.022347
-3000.00,3904,0.026457
-3000.00,3905,0.039514
-3000.00,3906,0.091438
-3000.00,3907,0.068114
-3000.00,3908,0.034378
-3000.00,3909,0.020706
-3000.00,3910,0.043943
-3000.00,3911,0.020748
-3000.00,3912,0.050964
-3000.00,3913,0.034381
-3000.00,3914,0.026889
-3000.00,3915,0.059735
-3000.00,3916,0.041622
-3000.00,3917,0.041811
-3000.00,3918,0.032397
-3000.00,3919,0.043880
-3000.00,3920,0.044796
-3000.00,3921,0.036271
-3000.00,3922,0.020788
-3000.00,3923,0.032811
-3000.00,3924,0.027471
-3000.00,3925,0.048097
-3000.00,3926,0.025745
-3000.00,3927,0.028506
-3000.00,3928,0.035514
-3000.00,3929,0.062778
-3000.00,3930,0.040595
-3000.00,3931,0.032094
-3000.00,3932,0.034479
-3000.00,3933,0.030790
-3000.00,3934,0.052451
-3000.00,3935,0.033594
-3000.00,3936,0.072414
-3000.00,3937,0.024969
-3000.00,3938,0.019312
-3000.00,3939,0.072658
-3000.00,3940,0.007199
-3000.00,3941,0.051840
-3000.00,3942,0.033419
-3000.00,3943,0.057692
-3000.00,3944,0.015108
-3000.00,3945,0.044337
-3000.00,3946,0.024447
-3000.00,3947,0.045488
-3000.00,3948,0.079962
-3000.00,3949,0.051491
-3000.00,3950,0.048853
-3000.00,3951,0.034188
-3000.00,3952,0.031582
-3000.00,3953,0.039231
-3000.00,3954,0.046591
-3000.00,3955,0.048935
-3000.00,3956,0.026038
-3000.00,3957,0.026765
-3000.00,3958,0.002433
-3000.00,3959,0.037671
-3000.00,3960,0.057740
-3000.00,3961,0.039149
